base(teamplayssport(sportsteam,sport)).
base(athleteplayssport(athlete,sport)).
base(teamalsoknownas(sportsteam,sportsteam)).
base(athleteplaysforteam(athlete,sportsteam)).

0.9980::teamplayssport(montanastateuniversity, basketball).
0.9990::teamplayssport(iowastate, basketball).
0.9375::teamplayssport(westernkentuckyuniversity, basketball).
1.0::teamplayssport(chicagocubsbaseball, baseball).
1.0::teamplayssport(redsox, baseball).
1.0::teamplayssport(sanjosestatespartans, basketball).
0.9921::teamplayssport(templeuniversity, basketball).
0.9843::teamplayssport(michiganstateuniversity, basketball).
0.9375::teamplayssport(villanovauniversity, basketball).
0.9999::teamplayssport(bostoncollege, basketball).
0.9843::teamplayssport(akron, basketball).
0.9979::teamplayssport(middletennesseestateuniversity, basketball).
1.0::teamplayssport(tarheels, basketball).
0.9905::teamplayssport(mariners, baseball).
1.0::teamplayssport(oklahomastateuniversity, basketball).
0.9375::teamplayssport(olemiss, basketball).
0.961::teamplayssport(whitesox, baseball).
0.9960::teamplayssport(arkansasstateuniversity, basketball).
1.0::teamplayssport(texaschristianuniversity, basketball).
0.9838::teamplayssport(boisest, basketball).
0.9375::teamplayssport(easternkentuckyuniversity, basketball).
1.0::teamplayssport(chicagobulls, basketball).
1.0::teamplayssport(miamihurricanes, basketball).
0.9375::teamplayssport(wichitastateuniversity, basketball).
0.9687::teamplayssport(floridainternationaluniversity, basketball).
0.9375::teamplayssport(northernillinoisuniversity, basketball).
0.9979::teamplayssport(eastcarolinauniversity, basketball).
0.9687::teamplayssport(sandiegostateaztecsbasketball, basketball).
1.0::teamplayssport(yankees, baseball).
0.9998::teamplayssport(dodgers, baseball).
1.0::teamplayssport(ohiostateuniversity, basketball).
0.9843::teamplayssport(washingtonstateuniversity, basketball).
1.0::teamplayssport(hawkeyes, basketball).
1.0::teamplayssport(pittsburghpirates, baseball).
0.9687::teamplayssport(duquesneuniversity, basketball).
1.0::teamplayssport(eagles, baseball).
0.9687::teamplayssport(georgiastateuniversity, basketball).
0.9999::teamplayssport(floridastateuniversity, basketball).
0.9843::teamplayssport(bostonuniversity, basketball).
0.9620::teamplayssport(cubbies, baseball).
1.0::teamplayssport(dallasmavericks, basketball).
0.9921::teamplayssport(saintlouisuniversity, basketball).
1.0::teamplayssport(fresnostatebulldogs, baseball).
0.9687::teamplayssport(arizonastateuniversity, baseball).
0.9990::teamplayssport(missouristateuniversity, basketball).
0.9843::teamplayssport(sandiegostateuniversity, basketball).
0.9994::teamplayssport(mississippistate, basketball).
1.0::teamplayssport(ncaayouthkids, basketball).
0.9687::teamplayssport(northernarizonauniversity, basketball).
0.9998::teamplayssport(northcarolinastateuniversity, basketball).
0.9921::teamplayssport(westernmichiganuniversity, basketball).
0.9921::teamplayssport(setonhalluniversity, basketball).
0.9843::teamplayssport(jamesmadisonuniversity, basketball).

0.9995::athleteplayssport(jerrysands, baseball).
1.0::athleteplayssport(edromero, baseball).
0.9685::athleteplayssport(alfonsosoriano, baseball).
0.9842::athleteplayssport(cococrisp, baseball).
0.9997::athleteplayssport(ronnycedeno, baseball).
1.0::athleteplayssport(alejandrodeaza, baseball).
0.9842::athleteplayssport(markgrace, baseball).
0.9999::athleteplayssport(henryblanco, baseball).
0.9881::athleteplayssport(adrianbeltre, baseball).
0.9960::athleteplayssport(davidpauley, baseball).
0.9921::athleteplayssport(nomargarciaparra, baseball).
0.9990::athleteplayssport(sidneyponson, baseball).
0.9842::athleteplayssport(fukudome, baseball).
0.9960::athleteplayssport(hirokikuroda, baseball).
0.9999::athleteplayssport(chadbradford, baseball).
0.9842::athleteplayssport(catcherjasonvaritek, baseball).
0.9881::athleteplayssport(ichirosuzuki, baseball).
0.9921::athleteplayssport(jarrodwashburn, baseball).
0.9843::athleteplayssport(cjwatson, baseball).
0.9990::athleteplayssport(jacquejones, baseball).
0.9999::athleteplayssport(clayrapada, baseball).
0.9995::athleteplayssport(homerbailey, baseball).
0.9685::athleteplayssport(keiigawa, baseball).
0.9842::athleteplayssport(tedlilly, baseball).
0.9970::athleteplayssport(baberuth, baseball).
1.0::athleteplayssport(kentmercker, baseball).
1.0::athleteplayssport(tonyabreu, baseball).
0.9921::athleteplayssport(johndanks, baseball).
0.9685::athleteplayssport(jedlowrie, baseball).
1.0::athleteplayssport(richharden, baseball).
0.9842::athleteplayssport(mikelowell, baseball).
0.9842::athleteplayssport(markteixeira, baseball).
1.0::athleteplayssport(jeremyreed, baseball).
1.0::athleteplayssport(gordonbeckham, baseball).
0.9685::athleteplayssport(jamesloney, baseball).
1.0::athleteplayssport(sandykoufax, baseball).
0.9842::athleteplayssport(derosa, baseball).
0.937::athleteplayssport(jimleyritz, baseball).
0.9998::athleteplayssport(richhill, baseball).
0.9998::athleteplayssport(ericgagne, baseball).
0.9842::athleteplayssport(tadahitoiguchi, baseball).
0.9998::athleteplayssport(asdrubalcabrera, baseball).
0.9842::athleteplayssport(konerko, baseball).
0.9999::athleteplayssport(chuckjames, baseball).
0.9777::athleteplayssport(kevinmillar, baseball).
0.9685::athleteplayssport(mikefontenot, baseball).
0.9944::athleteplayssport(baldelli, baseball).
0.9999::athleteplayssport(joesaunders, baseball).
1.0::athleteplayssport(jrsmith, baseball).
0.9840::athleteplayssport(raulibanez, baseball).
0.9921::athleteplayssport(derekjeter, baseball).
0.9685::athleteplayssport(kenjijohjima, baseball).
0.9109::athleteplayssport(chrisduhon, basketball).
0.9109::athleteplayssport(bernardrobinson, basketball).
0.9109::athleteplayssport(bengordon, basketball).
0.937::athleteplayssport(joedimaggio, baseball).
0.9685::athleteplayssport(berniewilliams, baseball).
0.9685::athleteplayssport(wadeboggs, baseball).
