base(teamplayssport(team,sport)).
base(athleteledsportsteam(athlete,team)).
base(teamplaysinleague(team,league)).
base(athleteplayssport(team,sport)).
base(athleteplaysinleague(athlete,league)).
base(teamalsoknownas(team,team)).
base(athleteplaysforteam(athlete,team)).
base(teamplaysagainstteam(team,team)).

1.0::teamplayssport(louiscardinals, baseball).
0.9999999401905141::teamplayssport(italy, golf).
0.9905::teamplayssport(milwaukeebraves, baseball).
0.984375::teamplayssport(washingtonuniversity, football).
0.9953638417156996::teamplayssport(twins, hockey).
0.9375::teamplayssport(americanuniversity, basketball).
0.998046875::teamplayssport(montanastateuniversity, basketball).
0.96775::teamplayssport(osu, basketball).
0.9995418520380842::teamplayssport(houstontexans, hockey).
0.9996878653884846::teamplayssport(indians, baseball).
0.9990234375::teamplayssport(iowastate, basketball).
0.96::teamplayssport(washingtonstate, hockey).
0.96875::teamplayssport(fairfielduniversity, basketball).
0.9375::teamplayssport(southeasternlouisianauniversity, basketball).
1.0::teamplayssport(carolinapanthers, football).
0.9375::teamplayssport(westernkentuckyuniversity, basketball).
0.96875::teamplayssport(idahostateuniversity, football).
0.9999991070504509::teamplayssport(floridaintlgoldenpanthers, hockey).
0.912::teamplayssport(nyrangers, hockey).
1.0::teamplayssport(bills, football).
1.0::teamplayssport(kansascitychiefs, football).
0.9921875::teamplayssport(ballstateuniversity, football).
1.0::teamplayssport(chicagocubsbaseball, baseball).
1.0::teamplayssport(goldenstatewarriorsnba, basketball).
1.0::teamplayssport(redsox, baseball).
1.0::teamplayssport(houstonastros, baseball).
1.0::teamplayssport(cardinals, football).
1.0::teamplayssport(orlandomagic, basketball).
1.0::teamplayssport(georgiabulldogs, basketball).
0.9992909327738688::teamplayssport(rutgers, basketball).
1.0::teamplayssport(washingtonnationals, baseball).
0.9999998116739668::teamplayssport(kentuckywildcats, golf).
1.0::teamplayssport(sanjosestatespartans, basketball).
0.9620000000000001::teamplayssport(jayhawks, baseball).
0.978::teamplayssport(atlantaflames, hockey).
1.0::teamplayssport(new, football).
0.9375::teamplayssport(valparaisouniversity, basketball).
1.0::teamplayssport(harvardcrimson, hockey).
0.9994709999999999::teamplayssport(stlouisrams, football).
0.99025::teamplayssport(germany, golf).
0.9999999998083958::teamplayssport(lsu, golf).
1.0::teamplayssport(cavaliers, basketball).
0.9999999981895608::teamplayssport(buckeyes, golf).
1.0::teamplayssport(charlottebobcats, basketball).
1.0::teamplayssport(edmontonoilers, hockey).
0.9921875::teamplayssport(templeuniversity, basketball).
1.0::teamplayssport(bostonredsox, baseball).
0.9998219906608242::teamplayssport(royals, hockey).
0.9375::teamplayssport(niagarauniversity, basketball).
1.0::teamplayssport(pats, football).
1.0::teamplayssport(buccaneers, football).
0.984375::teamplayssport(michiganstateuniversity, basketball).
0.9375::teamplayssport(villanovauniversity, basketball).
0.9999988087456116::teamplayssport(washingtonredskinslast, hockey).
1.0::teamplayssport(goldenbears, basketball).
1.0::teamplayssport(okcthunder, basketball).
1.0::teamplayssport(maryland, football).
0.9999938067437382::teamplayssport(bostoncollege, basketball).
1.0::teamplayssport(detroittigers, baseball).
0.9954506025717421::teamplayssport(manchesterunited, basketball).
1.0::teamplayssport(seahawks, football).
0.9375::teamplayssport(santaclarauniversity, baseball).
0.9375::teamplayssport(drexeluniversity, basketball).
0.9953125::teamplayssport(hartfordwhalers, hockey).
1.0::teamplayssport(division, tennis).
0.9995890823173138::teamplayssport(indianauniversity, football).
0.977::teamplayssport(buffalobills, football).
1.0::teamplayssport(stlouiscardinals, baseball).
0.9670000000000001::teamplayssport(washingtonbullets, basketball).
0.9670000000000001::teamplayssport(derbycounty, basketball).
0.9375::teamplayssport(towsonuniversity, lacrosse).
0.9999999997272184::teamplayssport(pacers, basketball).
0.9375::teamplayssport(merceruniversity, basketball).
1.0::teamplayssport(sanantonio, basketball).
1.0::teamplayssport(neworleanshornets, basketball).
0.99025::teamplayssport(brazil, golf).
1.0::teamplayssport(bears2917, football).
0.984375::teamplayssport(utahstateaggies, football).
1.0::teamplayssport(tampabaylightning, hockey).
1.0::teamplayssport(kanecountycougars, hockey).
1.0::teamplayssport(torontomapleleafs, hockey).
0.9375::teamplayssport(missourivalleycollege, wrestling).
1.0::teamplayssport(sandiegopadres, baseball).
1.0::teamplayssport(oklahomasooners, basketball).
1.0::teamplayssport(sacramentokings, basketball).
0.995125::teamplayssport(devils, hockey).
0.937::teamplayssport(bostonbraves, football).
0.9999999999870692::teamplayssport(trailblazers, basketball).
1.0::teamplayssport(oaklandathletics, baseball).
1.0::teamplayssport(portlandtrailblazers, basketball).
1.0::teamplayssport(georgewashingtonuniversity, basketball).
0.999052375::teamplayssport(texaslonghorns, football).
0.984375::teamplayssport(akron, basketball).
0.997984375::teamplayssport(middletennesseestateuniversity, basketball).
1.0::teamplayssport(tarheels, basketball).
1.0::teamplayssport(minnesotatimberwolves, basketball).
0.9905::teamplayssport(mariners, baseball).
0.9921875::teamplayssport(wakeforestuniversityschoolofmedicine, football).
1.0::teamplayssport(oklahomastateuniversity, basketball).
0.9997610148452076::teamplayssport(philadelphiaeagles, football).
