base(athleteplayssport(athlete,sport)).
base(teamalsoknownas(sportsteam,sportsteam)).
base(athleteplaysforteam(athlete,sportsteam)).
base(teamplayssport(sportsteam,sport)).

0.9842::athleteplayssport(cococrisp, baseball).
0.9960::athleteplayssport(davidpauley, baseball).
0.9921::athleteplayssport(nomargarciaparra, baseball).
0.9842::athleteplayssport(catcherjasonvaritek, baseball).
0.9999::athleteplayssport(clayrapada, baseball).
0.9685::athleteplayssport(jedlowrie, baseball).
0.9842::athleteplayssport(mikelowell, baseball).
0.9999::athleteplayssport(chuckjames, baseball).
0.9777::athleteplayssport(kevinmillar, baseball).
0.9944::athleteplayssport(baldelli, baseball).
0.9999::athleteplayssport(joesaunders, baseball).
0.9988::athleteplayssport(dwaynewade, basketball).
0.948::athleteplayssport(shawnmarion, basketball).

1.0::teamalsoknownas(redsox, oldetowneteam).
0.9999::teamalsoknownas(middletennesseestateuniversity, stateuniversity).
0.9990::teamalsoknownas(easternkentuckyuniversity, stateuniversity).
0.9921::teamalsoknownas(stateuniversity, duquesneuniversity).
0.9960::teamalsoknownas(stateuniversity, northcarolinastateuniversity).
0.9921::teamalsoknownas(stateuniversity, northernarizonauniversity).
0.9960::teamalsoknownas(stateuniversity, easternkentuckyuniversity).
0.9921::teamalsoknownas(stateuniversity, bostonuniversity).
0.9687::teamalsoknownas(stateuniversity, middletennesseestateuniversity).
0.9375::teamalsoknownas(stateuniversity, missouristateuniversity).
0.9999::teamalsoknownas(sandiegostateaztecsbasketball, stateuniversity).
0.9375::teamalsoknownas(dallasmavericks, miamihurricanes).
0.9921::teamalsoknownas(missouristateuniversity, stateuniversity).
0.9998::teamalsoknownas(northernarizonauniversity, stateuniversity).
0.9999::teamalsoknownas(northcarolinastateuniversity, stateuniversity).

0.9843::athleteplaysforteam(lowell, redsox).
1.0::athleteplaysforteam(cococrisp, redsox).
0.9375::athleteplaysforteam(davidpauley, redsox).
0.9996::athleteplaysforteam(nomargarciaparra, redsox).
0.9375::athleteplaysforteam(joshreddick, redsox).
0.9999::athleteplaysforteam(catcherjasonvaritek, redsox).
1.0::athleteplaysforteam(clayrapada, redsox).
0.9687::athleteplaysforteam(jamesjones, miamihurricanes).
0.9995::athleteplaysforteam(marcoscutaro, redsox).
0.9995::athleteplaysforteam(jedlowrie, redsox).
1.0::athleteplaysforteam(mikelowell, redsox).
0.9921::athleteplaysforteam(mikemiller, miamihurricanes).
1.0::athleteplaysforteam(chuckjames, redsox).
0.9921::athleteplaysforteam(chrisquinn, miamihurricanes).
0.9687::athleteplaysforteam(kevinmillar, redsox).
1.0::athleteplaysforteam(baldelli, redsox).
1.0::athleteplaysforteam(daequancook, miamihurricanes).
0.9843::athleteplaysforteam(joesaunders, redsox).
0.9375::athleteplaysforteam(bobbykielty, redsox).
0.9999::athleteplaysforteam(mariochalmers, miamihurricanes).
0.9990::athleteplaysforteam(norriscole, miamihurricanes).
0.9921::athleteplaysforteam(udonishaslem, miamihurricanes).
1.0::athleteplaysforteam(teixeira, redsox).
1.0::athleteplaysforteam(dwaynewade, miamihurricanes).
0.9375::athleteplaysforteam(dorellwright, miamihurricanes).
0.9375::athleteplaysforteam(timhardaway, miamihurricanes).
1.0::athleteplaysforteam(shawnmarion, miamihurricanes).

1.0::teamplayssport(redsox, baseball).
0.9979::teamplayssport(middletennesseestateuniversity, basketball).
0.9375::teamplayssport(easternkentuckyuniversity, basketball).
1.0::teamplayssport(miamihurricanes, basketball).
0.9687::teamplayssport(sandiegostateaztecsbasketball, basketball).
0.9687::teamplayssport(duquesneuniversity, basketball).
0.9843::teamplayssport(bostonuniversity, basketball).
1.0::teamplayssport(dallasmavericks, basketball).
0.9990::teamplayssport(missouristateuniversity, basketball).
0.9687::teamplayssport(northernarizonauniversity, basketball).
0.9998::teamplayssport(northcarolinastateuniversity, basketball).

