base(teamplaysinleague(sportsteam,sportsleague)).
base(athleteplayssport(athlete,sport)).
base(teamalsoknownas(sportsteam,sportsteam)).
base(athleteledsportsteam(athlete,sportsteam)).
base(athleteplaysforteam(athlete,sportsteam)).
base(teamplaysagainstteam(sportsteam,sportsteam)).
base(teamplayssport(sportsteam,sport)).
base(athleteplaysinleague(athlete,sportsleague)).

1.0::teamplaysinleague(armyblackknightsfootball, ncaa).
0.9375::teamplaysinleague(smississippigoldeneagles, ncaa).
0.9990234375::teamplaysinleague(calstatelosangelesgoldeneagles, ncaa).
1.0::teamplaysinleague(oregonstatebeavers, ncaa).
0.99609375::teamplaysinleague(necgear, ncaa).
0.96875::teamplaysinleague(stlouisbillikens, ncaa).
0.9990234375::teamplaysinleague(rhodeislandanchormen, ncaa).
0.99609375::teamplaysinleague(faulknereagles, ncaa).
1.0::teamplaysinleague(stlouisbillikens, ncaa).
0.96875::teamplaysinleague(radforduniversity, international).
0.9921875::teamplaysinleague(xavieruniversity, international).
0.9375::teamplaysinleague(rmituniversity, international).
0.984375::teamplaysinleague(kingscollegelondon, international).
1.0::teamplaysinleague(canisiusgoldengriffins, ncaa).
0.998046875::teamplaysinleague(portlandstateuniversity, international).
1.0::teamplaysinleague(fairleighdickinsonknights, ncaa).
1.0::teamplaysinleague(elmiracollege, ncaa).
1.0::teamplaysinleague(olddominionmonarchs, ncaa).
1.0::teamplaysinleague(sanjosestatespartans, ncaa).
1.0::teamplaysinleague(baylorbears, ncaa).
1.0::teamplaysinleague(ncashevillebulldogs, ncaa).
0.96875::teamplaysinleague(uncgspartans, ncaa).
0.999755859375::teamplaysinleague(bloomsburghuskies, ncaa).
0.984375::teamplaysinleague(thepennsylvaniastateuniversity, international).
1.0::teamplaysinleague(louisianacollege, ncaa).
0.9990234375::teamplaysinleague(wisconsinwhitewater, ncaa).
0.9375::teamplaysinleague(mideasternathleticconference, ncaa).
0.999755859375::teamplaysinleague(albanystategoldenrams, ncaa).
0.9921875::teamplaysinleague(villanovauniversity, international).
0.9999847412109376::teamplaysinleague(maryland, ncaa).
0.99609375::teamplaysinleague(jawaharlalnehruuniversity, international).
0.9921875::teamplaysinleague(unitedstatesinternationaluniversity, international).
0.9375::teamplaysinleague(gramblingsttigers, ncaa).
0.9999797897968418::teamplaysinleague(setonhillgriffins, ncaa).
1.0::teamplaysinleague(ucfgoldenknights, ncaa).
0.9921875::teamplaysinleague(northcarolinaataggies, ncaa).
1.0::teamplaysinleague(floridastateseminoles, ncaa).
